transaction_id,invoice_id,expected_status,expected_exception_type,result_exists,match_method,result_transaction_id,raw_final_status,benchmark_status,final_action,result_exception_type,status_correct,exception_type_correct,overall_correct,decision_type,evaluation_state,result_category,ai_attempts,ai_override,ai_confidence,ai_explanation
TX0042,INV0042,EXCEPTION,AMOUNT_DISCREPANCY,True,TRANSACTION_ID,TX0042,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,AMOUNT_DISCREPANCY,True,True,True,HUMAN_REVIEW,EVALUATED,CORRECT,1,0,1.0,"Invoice amount (2000) does not match payment amount (1750.0), resulting in a difference of 250.0. Settlement information is missing and validation failed."
TX0043,INV0043,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0043,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0044,INV0044,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0044,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0045,INV0045,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0045,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0046,INV0046,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0046,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0047,INV0047,EXCEPTION,SETTLEMENT_MISSING,True,TRANSACTION_ID,TX0047,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,SETTLEMENT_MISSING,True,True,True,AI_FAILURE_RECOVERY,EVALUATED,CORRECT,1,1,0.0,Gemini exception analysis could not be completed.
TX0048,INV0048,EXCEPTION,PAYMENT_MISSING,True,INVOICE_ID,,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,PAYMENT_MISSING,True,True,True,AI_FAILURE_RECOVERY,EVALUATED,CORRECT,0,True,0.0,Record requires human review. Automated processing cannot safely resolve the data-integrity issue.
TX0049,INV0049,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0049,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0050,INV0050,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0050,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0051,INV0051,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0051,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0052,INV0052,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0052,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0053,INV0053,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0053,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0054,INV0054,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0054,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0055,INV0055,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0055,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0056,INV0056,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0056,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0057,INV0057,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0057,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0058,INV0058,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0058,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0059,INV0059,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0059,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0060,INV0060,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0060,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0061,INV0061,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0061,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0062,INV0062,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0062,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0063,INV0063,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0063,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0064,INV0064,EXCEPTION,AMOUNT_DISCREPANCY,True,TRANSACTION_ID,TX0064,UNRESOLVED,EXCEPTION,HUMAN_REVIEW,AMOUNT_DISCREPANCY,True,True,True,AI_FAILURE_RECOVERY,EVALUATED,CORRECT,1,1,0.0,Gemini exception analysis could not be completed.
TX0065,INV0065,EXCEPTION,FEE_DIFFERENCE,True,TRANSACTION_ID,TX0065,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,False,False,False,DETERMINISTIC_MATCH,EVALUATED,INCORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0066,INV0066,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0066,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0067,INV0067,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0067,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0068,INV0068,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0068,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0069,INV0069,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0069,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
TX0070,INV0070,MATCHED,NO_EXCEPTION,True,TRANSACTION_ID,TX0070,RESOLVED,MATCHED,NO_ACTION,NO_EXCEPTION,True,True,True,DETERMINISTIC_MATCH,EVALUATED,CORRECT,0,0,1.0,No exception detected. No AI reasoning required.
